ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050568.455425,TCP,128,6,0.0,66,47,0,1,0,0,0,0,0,0,21,88.32724165441608,88.32724165441608,0.0,0,1,0,0,0,1701050568.455425,1701050568.455425,1701050568.455425,1701050568.455425,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1944,54,1107,194.4,317.43604080192284,66,0.36295199394226074,10,808448,19.71801207018598,448.9223540880984,100765.64000000003,1.0,100,0.9999999999999998,0,0,0,0,0,1701050568.455425,0.0,192.168.43.110
1701050568.498974,TCP,112,6,0.0435490608215332,132,31,0,1,0,0,1,0,0,0,64,45.92521542992916,45.92521542992916,0.0,0,2,0,0,1,1701050568.498974,1701050568.455425,3402101136.954399,1701050568.4771996,0.0217745304107666,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2010,54,1107,182.72727272727272,304.90597385515747,66,0.0435490608215332,11,808448,19.116865471476892,431.20216347454,92967.65289256198,1.0,121,1.0,0,0,0,0,0,0.0435490608215332,0.0435490608215332,13.107.5.93
1701050568.499081,TCP,128,6,0.0436558723449707,186,48,0,0,0,0,1,0,0,0,22,68.71927735846995,68.71927735846995,0.0,0,2,0,0,2,1701050568.499081,1701050568.455425,5103151705.45348,1701050568.4844933,0.020554446119179715,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2064,54,1107,172.0,294.08530508453947,54,0.0001068115234375,12,808448,18.547236990991408,415.8994269451851,86486.16666666667,1.0,144,0.9999999999999997,0,0,0,0,0,0.0001068115234375,0.0436558723449707,192.168.43.110
1701050568.499423,TCP,128,6,0.043998003005981445,774,49,0,0,0,1,1,0,0,0,23,90.91321711706341,90.91321711706341,0.0,0,2,0,1,3,1701050568.499423,1701050568.455425,6804202273.952903,1701050568.4882257,0.01893823871229993,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2652,54,1107,204.0,303.5150484166883,588,0.0003421306610107422,13,808448,20.199009876724155,429.23509785520713,92121.38461538461,1.0,169,0.9999999999999999,0,0,0,0,0,0.0003421306610107422,0.043998003005981445,192.168.43.110
1701050568.556375,TCP,114,6,0.10095000267028809,828,32,0,0,0,0,1,0,0,0,65,49.529468724537395,49.529468724537395,0.0,0,2,0,1,4,1701050568.556375,1701050568.455425,8505252842.509277,1701050568.5018554,0.03209388039455627,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2706,54,1107,193.28571428571428,295.0146312525215,54,0.05695199966430664,14,808448,19.66141980049835,417.21369261581344,87033.63265306126,1.0,196,0.9999999999999999,0,0,0,0,0,0.05695199966430664,0.10095000267028809,13.107.5.93
1701050568.559964,TCP,114,6,0.1045389175415039,2262,33,0,0,0,0,1,0,0,0,66,57.39489312789075,57.39489312789075,0.0,0,2,0,1,5,1701050568.559964,1701050568.455425,10206303411.06924,1701050568.5115402,0.03643235920762985,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4140,54,1434,276.0,420.7309512423983,1434,0.0035889148712158203,15,808448,23.49468024894146,595.003417357133,177014.53333333333,1.0,225,1.0,0,0,0,0,0,0.0035889148712158203,0.1045389175415039,13.107.5.93
1701050568.559964,TCP,114,6,0.1045389175415039,3696,34,0,0,0,0,1,0,0,0,67,66.96070864920587,66.96070864920587,0.0,0,2,0,1,6,1701050568.559964,1701050568.455425,11907353979.629204,1701050568.5184577,0.0377468421306612,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5574,54,1434,348.375,494.49290629391237,1434,0.0,16,808448,26.396022427631024,699.3185745781389,244523.234375,1.0,256,1.0,0,0,0,0,0,0.0,0.1045389175415039,13.107.5.93
1701050568.559964,TCP,114,6,0.1045389175415039,5073,35,0,0,0,1,1,0,0,0,68,76.526524170521,76.526524170521,0.0,0,2,0,2,7,1701050568.559964,1701050568.455425,13608404548.189167,1701050568.5236459,0.03788332338098832,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6951,54,1434,408.88235294117646,537.3246233563578,1377,0.0,17,808448,28.59658556335621,759.8917697475764,288717.7508650519,1.0,289,1.0,0,0,0,0,0,0.0,0.1045389175415039,13.107.5.93
1701050568.560163,TCP,128,6,0.10473799705505371,5127,50,0,0,0,0,1,0,0,0,24,85.92870069177766,85.92870069177766,0.0,0,2,0,2,8,1701050568.560163,1701050568.455425,15309455116.74933,1701050568.5277033,0.03751515426554146,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7005,54,1434,389.1666666666667,528.4750861362024,54,0.0001990795135498047,18,808448,27.898626011567906,747.3766341901072,279285.9166666666,1.0,324,1.0,0,0,0,0,0,0.0001990795135498047,0.10473799705505371,192.168.43.110
1701050568.563461,TCP,128,6,0.10803604125976562,5339,51,0,0,0,1,1,0,0,0,25,92.56170332968469,92.56170332968469,0.0,0,2,0,3,9,1701050568.563461,1701050568.455425,17010505685.312792,1701050568.531279,0.03717151366008879,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7217,54,1434,379.8421052631579,515.8989357532706,212,0.003298044204711914,19,808448,27.56236946502089,729.5912717561214,266151.7119113573,1.0,361,0.9999999999999999,0,0,0,0,0,0.003298044204711914,0.10803604125976562,192.168.43.110
1701050568.601269,TCP,114,6,0.1458439826965332,5393,36,0,0,0,0,1,0,0,0,69,75.42306371931981,75.42306371931981,0.0,0,2,0,3,10,1701050568.601269,1701050568.455425,18711556253.914062,1701050568.537642,0.04075474030702139,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7271,54,1434,363.55,507.8260996640484,54,1701050568.601269,0,808448,27.56236946502089,729.5912717561214,266151.7119113573,1.0,361,0.9999999999999999,0,0,0,0,0,0.03780794143676758,0.1458439826965332,13.107.5.93
1701050568.601269,TCP,114,6,0.1458439826965332,5789,37,0,0,0,1,1,0,0,0,70,82.27970587562162,82.27970587562162,0.0,0,2,0,4,11,1701050568.601269,1701050568.455425,20412606822.51533,1701050568.5429442,0.04279939322627784,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,396,396,396,396.0,0.0,396,0.0,1,808448,28.142494558940577,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0.0,0.1458439826965332,13.107.5.93
1701050568.602142,TCP,128,6,0.14671707153320312,6331,52,0,0,0,1,1,0,0,0,26,88.60591248277476,88.60591248277476,0.0,0,2,0,5,12,1701050568.602142,1701050568.455425,22113657391.117474,1701050568.547498,0.04404216914321598,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,938,396,542,469.0,73.0,542,0.0008730888366699219,2,808448,30.62678566222711,103.23759005323593,5329.0,1.0,4,1.0,0,0,0,0,0,0.0008730888366699219,0.14671707153320312,192.168.43.110
1701050568.659399,TCP,114,6,0.20397400856018066,6385,38,0,0,0,0,1,0,0,0,71,68.63619585075433,68.63619585075433,0.0,0,2,0,5,13,1701050568.659399,1701050568.455425,23814707959.77687,1701050568.5554907,0.051300018954719924,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,992,54,542,330.6666666666667,204.51134171211356,54,0.05725693702697754,3,808448,25.716402029314548,289.2227131083895,41824.88888888888,1.0,9,1.0,0,0,0,0,0,0.05725693702697754,0.20397400856018066,13.107.5.93
1701050568.696787,TCP,114,6,0.2413620948791504,7819,39,0,0,0,0,1,0,0,0,72,62.14728956305453,62.14728956305453,0.0,0,2,0,5,14,1701050568.696787,1701050568.455425,25515758528.47366,1701050568.5649107,0.06081519782716828,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2426,54,1434,606.5,509.5299304260742,1434,0.03738808631896973,4,808448,34.828149534535996,720.5841380435736,259620.75,1.0,16,0.9999999999999999,0,0,0,0,0,0.03738808631896973,0.2413620948791504,13.107.5.93
1701050568.696787,TCP,114,6,0.2413620948791504,8010,40,0,0,0,1,1,0,0,0,73,66.2904422005915,66.2904422005915,0.0,0,2,0,6,15,1701050568.696787,1701050568.455425,27216809097.17045,1701050568.573153,0.06698029408770605,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2617,54,1434,523.4,485.0969387658512,191,0.0,5,808448,32.35428874198906,686.0306698683376,235319.03999999998,1.0,25,1.0,0,0,0,0,0,0.0,0.2413620948791504,13.107.5.93
1701050568.696787,TCP,114,6,0.2413620948791504,8554,41,0,0,0,1,1,0,0,0,74,70.43359483812847,70.43359483812847,0.0,0,2,0,7,16,1701050568.696787,1701050568.455425,28917859665.867237,1701050568.5804257,0.07119485302541192,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3161,54,1434,526.8333333333334,442.897436082993,544,0.0,6,808448,32.46023207967969,626.3515608488397,196158.13888888888,1.0,36,1.0,0,0,0,0,0,0.0,0.2413620948791504,13.107.5.93
1701050568.696875,TCP,128,6,0.24145007133483887,8608,53,0,0,0,0,1,0,0,0,27,74.54957416449841,74.54957416449841,0.0,0,2,0,7,17,1701050568.696875,1701050568.455425,30618910234.564114,1701050568.5868952,0.07415267838695451,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3215,54,1434,459.2857142857143,442.1669737249281,54,8.797645568847656e-05,7,808448,30.307943324670326,625.3185310752613,195511.63265306124,1.0,49,1.0,0,0,0,0,0,8.797645568847656e-05,0.24145007133483887,192.168.43.110
1701050568.69772,TCP,128,6,0.2422950267791748,8693,54,0,0,0,1,1,0,0,0,28,78.4167972928161,78.4167972928161,0.0,0,2,0,8,18,1701050568.69772,1701050568.455425,32319960803.261833,1701050568.5927281,0.07629958978961379,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3300,54,1434,412.5,431.73487234644364,85,0.0008449554443359375,8,808448,28.722813232690143,610.5653118217575,186395.0,1.0,64,1.0,0,0,0,0,0,0.0008449554443359375,0.2422950267791748,192.168.43.110
1701050568.698396,TCP,128,6,0.24297094345092773,8747,55,1,0,0,0,1,0,0,0,29,82.31436943010164,82.31436943010164,0.0,1,2,0,8,19,1701050568.698396,1701050568.455425,34021011371.960228,1701050568.5980115,0.07785190403225062,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3354,54,1434,372.6666666666667,422.3481975810954,54,0.0006759166717529297,9,808448,27.300793639257694,597.2905490630168,178378.0,1.0,81,1.0,0,0,0,0,0,0.0006759166717529297,0.24297094345092773,192.168.43.110
1701050568.699144,TCP,113,6,0.24371886253356934,8801,42,1,0,0,0,1,0,0,0,75,86.16485314963056,86.16485314963056,0.0,2,2,0,8,20,1701050568.699144,1701050568.455425,35722061940.65937,1701050568.602827,0.0789692963903475,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3408,54,1434,340.8,411.92178869295077,54,0.0007479190826416016,10,808448,26.107470195329153,582.5453802065553,169679.56,1.0,100,1.0,0,0,0,0,0,0.0007479190826416016,0.24371886253356934,13.107.5.93
1701050568.699186,TCP,128,6,0.2437610626220703,8855,56,0,0,0,0,1,0,0,0,30,90.25231414464676,90.25231414464676,0.0,2,2,0,8,21,1701050568.699186,1701050568.455425,37423112509.35856,1701050568.6072073,0.07972171723550292,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3462,54,1434,314.72727272727275,401.31286613928245,54,4.220008850097656e-05,11,808448,25.088932728486988,567.5420980489916,161052.01652892565,1.0,121,0.9999999999999996,0,0,0,0,0,4.220008850097656e-05,0.2437610626220703,192.168.43.110
1701050568.732515,TCP,113,6,0.27709007263183594,8909,43,0,0,0,0,1,0,0,0,76,83.00549991395629,83.00549991395629,0.0,2,2,0,8,22,1701050568.732515,1701050568.455425,39124163078.09107,1701050568.6126554,0.08205023638495591,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3516,54,1434,293.0,390.92689001056624,54,0.033329010009765625,12,808448,24.20743687382041,552.854109749278,152823.83333333334,1.0,144,1.0,0,0,0,0,0,0.033329010009765625,0.27709007263183594,13.107.5.93
1701050568.757451,TCP,113,6,0.30202603340148926,8963,44,0,0,0,0,1,0,0,0,77,79.46334867132569,79.46334867132569,0.0,2,2,0,8,23,1701050568.757451,1701050568.455425,40825213646.848526,1701050568.6186886,0.08537510386629589,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3570,54,1434,274.61538461538464,380.9515492030931,54,0.02493596076965332,13,808448,23.43567300571437,538.7468474900558,145124.08284023666,1.0,169,1.0,0,0,0,0,0,0.02493596076965332,0.30202603340148926,13.107.5.93
1701050569.068518,TCP,128,6,0.0,66,57,0,1,0,0,0,0,0,0,31,79.46334867132569,79.46334867132569,0.0,0,1,0,0,0,1701050569.068518,1701050569.068518,1701050569.068518,1701050569.068518,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3636,54,1434,259.7142857142857,371.0048957265405,66,0.3110668659210205,14,808448,22.790975657671424,524.6801552432895,137644.63265306115,1.0,196,1.0,0,0,0,0,0,1701050569.068518,0.0,192.168.43.110
1701050569.11526,TCP,112,6,0.04674196243286133,132,45,0,1,0,0,1,0,0,0,78,42.78810507523591,42.78810507523591,0.0,0,2,0,0,1,1701050569.11526,1701050569.068518,3402101138.183778,1701050569.091889,0.023370981216430664,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3702,54,1434,246.8,361.66728724985165,66,0.04674196243286133,15,808448,22.217110523198105,511.47478269542614,130803.2266666667,1.0,225,0.9999999999999998,0,0,0,0,0,0.04674196243286133,0.04674196243286133,13.107.5.93
1701050569.115416,TCP,128,6,0.04689812660217285,186,58,0,0,0,0,1,0,0,0,32,63.9684400498208,63.9684400498208,0.0,0,2,0,0,2,1701050569.115416,1701050569.068518,5103151707.299194,1701050569.0997314,0.022071272727596746,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3756,54,1434,234.75,353.27901508581004,54,0.00015616416931152344,16,808448,21.66794868002045,499.6119744361618,124806.0625,1.0,256,1.0,0,0,0,0,0,0.00015616416931152344,0.04689812660217285,192.168.43.110
1701050569.11571,TCP,128,6,0.04719209671020508,774,59,0,0,0,1,1,0,0,0,33,84.75995513746729,84.75995513746729,0.0,0,2,0,1,3,1701050569.11571,1701050569.068518,6804202276.414905,1701050569.1037261,0.020328017534036038,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4344,54,1434,255.52941176470588,352.6656669770391,588,0.00029397010803222656,17,808448,22.606610173341153,498.74456922228205,124373.07266435986,1.0,289,1.0,0,0,0,0,0,0.00029397010803222656,0.04719209671020508,192.168.43.110
1701050569.189413,TCP,114,6,0.1208951473236084,828,46,0,0,0,0,1,0,0,0,79,41.35815300027018,41.35815300027018,0.0,0,2,0,1,4,1701050569.189413,1701050569.068518,8505252845.604318,1701050569.1208634,0.03879880563655497,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4398,54,1434,244.33333333333334,345.824297070701,54,0.07370305061340332,18,808448,22.105806175452337,489.06941111552754,119594.44444444444,1.0,324,1.0,0,0,0,0,0,0.07370305061340332,0.1208951473236084,13.107.5.93
1701050569.189413,TCP,114,6,0.1208951473236084,2262,47,0,0,0,0,1,0,0,0,80,49.62978360032422,49.62978360032422,0.0,0,2,0,1,5,1701050569.189413,1701050569.068518,10206303414.793732,1701050569.1322887,0.043670392079103795,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5832,54,1434,306.94736842105266,428.79985193489813,1434,0.0,19,808448,24.776899258020673,606.414566149908,183869.31301939057,1.0,361,1.0,0,0,0,0,0,0.0,0.1208951473236084,13.107.5.93
1701050569.189413,TCP,114,6,0.1208951473236084,3696,48,0,0,0,0,1,0,0,0,81,57.90141420037825,57.90141420037825,0.0,0,2,0,1,6,1701050569.189413,1701050569.068518,11907353983.983145,1701050569.1404493,0.045102546065192525,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7266,54,1434,363.3,484.7809917890758,1434,1701050569.189413,0,808448,24.776899258020673,606.414566149908,183869.31301939057,1.0,361,1.0,0,0,0,0,0,0.0,0.1208951473236084,13.107.5.93
1701050569.189413,TCP,114,6,0.1208951473236084,5073,49,0,0,0,1,1,0,0,0,82,66.17304480043228,66.17304480043228,0.0,0,2,0,2,7,1701050569.189413,1701050569.068518,13608404553.172558,1701050569.1465697,0.045190529572405554,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1377,1377,1377,1377.0,0.0,1377,0.0,1,808448,52.478567053607705,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0.0,0.1208951473236084,13.107.5.93
1701050569.189566,TCP,128,6,0.1210479736328125,5127,60,0,0,0,0,1,0,0,0,34,74.35068700365562,74.35068700365562,0.0,0,2,0,2,8,1701050569.189566,1701050569.068518,15309455122.362123,1701050569.1513472,0.04469744001417196,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1431,54,1377,715.5,661.5,54,0.00015282630920410156,2,808448,37.82856063875548,935.5022715098024,437582.25,1.0,4,1.0,0,0,0,0,0,0.00015282630920410156,0.1210479736328125,192.168.43.110
1701050569.192012,TCP,128,6,0.12349414825439453,5339,61,0,0,0,1,1,0,0,0,35,80.9754967449978,80.9754967449978,0.0,0,2,0,3,9,1701050569.192012,1701050569.068518,17010505691.554136,1701050569.1554136,0.044123736460929285,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1643,54,1377,547.6666666666666,589.9640290352926,212,0.0024461746215820312,3,808448,33.095820481343765,834.3351311739852,348057.55555555556,1.0,9,1.0,0,0,0,0,0,0.0024461746215820312,0.12349414825439453,192.168.43.110
1701050569.234179,TCP,114,6,0.16566109657287598,5393,50,0,0,0,0,1,0,0,0,83,66.40062288348423,66.40062288348423,0.0,0,2,0,3,10,1701050569.234179,1701050569.068518,18711556260.788315,1701050569.162574,0.04777700105389037,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1697,54,1377,424.25,553.8394961538947,54,0.042166948318481445,4,808448,29.129023327259016,783.2473268387196,306738.1875,1.0,16,1.0,0,0,0,0,0,0.042166948318481445,0.16566109657287598,13.107.5.93
1701050569.237217,TCP,114,6,0.16869902610778809,5789,51,0,0,0,1,1,0,0,0,84,71.13259795781366,71.13259795781366,0.0,0,2,0,4,11,1701050569.237217,1701050569.068518,20412606830.02553,1701050569.1687944,0.05017996206071308,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2093,54,1377,418.6,495.4979717415602,396,0.0030379295349121094,5,808448,28.934408582170814,700.739951765275,245518.24,1.0,25,1.0,0,0,0,0,0,0.0030379295349121094,0.16869902610778809,13.107.5.93
1701050569.238493,TCP,128,6,0.16997504234313965,6346,62,0,0,0,1,1,0,0,0,36,76.48181651136792,76.48181651136792,0.0,0,2,0,5,12,1701050569.238493,1701050569.068518,22113657399.264023,1701050569.1741557,0.05166502929096381,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2650,54,1377,441.6666666666667,455.25694820495477,557,0.0012760162353515625,6,808448,29.720924166878348,643.8305505160328,207258.88888888888,1.0,36,0.9999999999999998,0,0,0,0,0,0.0012760162353515625,0.16997504234313965,192.168.43.110
1701050569.288972,TCP,114,6,0.22045397758483887,6400,52,0,0,0,0,1,0,0,0,85,63.50531822276729,63.50531822276729,0.0,0,2,0,5,13,1701050569.288972,1701050569.068518,23814707968.552994,1701050569.1823566,0.05790492794404518,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2704,54,1377,386.2857142857143,442.77847227502383,54,0.05047893524169922,7,808448,27.795169158892136,626.1833206181782,196052.77551020405,1.0,49,1.0,0,0,0,0,0,0.05047893524169922,0.22045397758483887,13.107.5.93
1701050569.319919,TCP,114,6,0.2514011859893799,7834,53,0,0,0,0,1,0,0,0,86,59.665589646954395,59.665589646954395,0.0,0,2,0,5,14,1701050569.319919,1701050569.068518,25515758537.872913,1701050569.1915276,0.06562700841052838,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4138,54,1434,517.25,540.0071180086426,1434,0.030947208404541016,8,808448,32.16364407215078,763.6853900658307,291607.6875,1.0,64,1.0,0,0,0,0,0,0.030947208404541016,0.2514011859893799,13.107.5.93
1701050569.319919,TCP,114,6,0.2514011859893799,8025,54,0,0,0,1,1,0,0,0,87,63.64329562341802,63.64329562341802,0.0,0,2,0,6,15,1701050569.319919,1701050569.068518,27216809107.192833,1701050569.199552,0.07073615952019852,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4329,54,1434,481.0,519.3451004229589,191,0.0,9,808448,31.016124838541646,734.4648845701655,269719.3333333333,1.0,81,1.0,0,0,0,0,0,0.0,0.2514011859893799,13.107.5.93
1701050569.319919,TCP,114,6,0.2514011859893799,9132,55,0,0,0,1,1,0,0,0,88,67.62100159988165,67.62100159988165,0.0,0,2,0,7,16,1701050569.319919,1701050569.068518,28917859676.512753,1701050569.2066326,0.07423874166032103,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5436,54,1434,543.6,527.2724532914649,1107,0.0,10,808448,32.97271599368181,745.6758545105239,278016.24,1.0,100,1.0,0,0,0,0,0,0.0,0.2514011859893799,13.107.5.93
1701050569.319919,TCP,114,6,0.2514011859893799,10239,56,0,0,0,1,1,0,0,0,89,71.59870757634528,71.59870757634528,0.0,0,2,0,8,17,1701050569.319919,1701050569.068518,30618910245.832672,1701050569.2129261,0.07667192352518065,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6543,54,1434,594.8181818181819,528.180895007799,1107,0.0,11,808448,34.49110557283375,746.9605851063892,278975.05785123963,1.0,121,1.0,0,0,0,0,0,0.0,0.2514011859893799,13.107.5.93
1701050569.319919,TCP,114,6,0.2514011859893799,10932,57,0,0,0,1,1,0,0,0,90,75.5764135528089,75.5764135528089,0.0,0,2,0,9,18,1701050569.319919,1701050569.068518,32319960815.15259,1701050569.2185574,0.078357982564101,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7236,54,1434,603.0,506.42225464527127,693,0.0,12,808448,34.72751070837067,716.1892208069038,256463.5,1.0,144,1.0,0,0,0,0,0,0.0,0.2514011859893799,13.107.5.93
1701050569.3201,TCP,128,6,0.25158214569091797,10986,63,0,0,0,0,1,0,0,0,37,79.4968973059442,79.4968973059442,0.0,0,2,0,9,19,1701050569.3201,1701050569.068518,34021011384.47269,1701050569.2236345,0.07951567896806705,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7290,54,1434,560.7692307692307,508.0716415028577,54,0.00018095970153808594,13,808448,33.48937833908628,718.5218060705024,258136.79289940832,1.0,169,0.9999999999999999,0,0,0,0,0,0.00018095970153808594,0.25158214569091797,192.168.43.110
1701050569.320959,TCP,128,6,0.2524411678314209,11071,64,0,0,0,1,1,0,0,0,38,83.18769945646784,83.18769945646784,0.0,0,2,0,10,20,1701050569.320959,1701050569.068518,35722061953.79365,1701050569.2282689,0.08031956514528117,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7375,54,1434,526.7857142857143,504.68988760729223,85,0.0008590221405029297,14,808448,32.45876505000504,713.7392838467857,254711.8826530612,1.0,196,1.0,0,0,0,0,0,0.0008590221405029297,0.2524411678314209,192.168.43.110
1701050569.321983,TCP,128,6,0.2534651756286621,11125,65,1,0,0,0,1,0,0,0,39,86.79693352522317,86.79693352522317,0.0,1,2,0,10,21,1701050569.321983,1701050569.068518,37423112523.11563,1701050569.2325287,0.0808643682440112,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7429,54,1434,495.26666666666665,501.63671671395383,54,0.001024007797241211,15,808448,31.47273952698324,709.4214481611838,251639.39555555562,1.0,225,1.0,0,0,0,0,0,0.001024007797241211,0.2534651756286621,192.168.43.110
1701050569.322975,TCP,113,6,0.2544569969177246,11179,58,1,0,0,0,1,0,0,0,91,90.38855397415837,90.38855397415837,0.0,2,2,0,10,22,1701050569.322975,1701050569.068518,39124163092.43861,1701050569.2364612,0.08120929652600686,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7483,54,1434,467.6875,497.3138745739455,54,0.0009918212890625,16,808448,30.58390099382353,703.308026178786,247321.08984375,1.0,256,0.9999999999999999,0,0,0,0,0,0.0009918212890625,0.2544569969177246,13.107.5.93
1701050569.323022,TCP,128,6,0.2545039653778076,11233,66,0,0,0,0,1,0,0,0,40,94.301084717373,94.301084717373,0.0,2,2,0,10,23,1701050569.323022,1701050569.068518,40825213661.76163,1701050569.2400677,0.08135938803205382,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7537,54,1434,443.3529411764706,492.1864712599783,54,4.696846008300781e-05,17,808448,29.777607062236232,696.0567828724169,242247.5224913495,1.0,289,1.0,0,0,0,0,0,4.696846008300781e-05,0.2545039653778076,192.168.43.110
1701050569.351749,TCP,113,6,0.2832310199737549,11287,59,0,0,0,0,1,0,0,0,92,88.26716791937756,88.26716791937756,0.0,2,2,0,10,24,1701050569.351749,1701050569.068518,42526264231.11337,1701050569.244535,0.08266514377655429,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7591,54,1434,421.72222222222223,486.56286627681135,54,0.028727054595947266,18,808448,29.042115013277606,688.1038044357932,236743.4228395062,1.0,324,0.9999999999999998,0,0,0,0,0,0.028727054595947266,0.2832310199737549,13.107.5.93
1701050569.362665,TCP,113,6,0.2941470146179199,11341,60,0,0,0,0,1,0,0,0,93,88.3911741676947,88.3911741676947,0.0,2,2,0,10,25,1701050569.362665,1701050569.068518,44227314800.476036,1701050569.2490783,0.08418296958231834,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7645,54,1434,402.36842105263156,480.65111655427927,54,0.010915994644165039,19,808448,28.3678839906198,679.7433278008331,231025.49584487538,1.0,361,1.0,0,0,0,0,0,0.010915994644165039,0.2941470146179199,13.107.5.93
1701050570.172702,TCP,128,6,0.0,66,67,0,1,0,0,0,0,0,0,41,88.3911741676947,88.3911741676947,0.0,0,1,0,0,0,1701050570.172702,1701050570.172702,1701050570.172702,1701050570.172702,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7711,54,1434,385.55,474.1819771986278,66,1701050570.172702,0,808448,28.3678839906198,679.7433278008331,231025.49584487538,1.0,361,1.0,0,0,0,0,0,1701050570.172702,0.0,192.168.43.110
1701050570.173015,TCP,128,6,0.0,66,68,0,1,0,0,0,0,0,0,42,88.3911741676947,88.3911741676947,0.0,0,1,0,0,0,1701050570.173015,1701050570.173015,1701050570.173015,1701050570.173015,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,66,66,66,66.0,0.0,66,0.00031304359436035156,1,808448,11.489125293076057,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050570.173015,0.0,192.168.43.110
1701050570.21213,TCP,112,6,0.039114952087402344,132,61,0,1,0,0,1,0,0,0,94,51.13134219188102,51.13134219188102,0.0,0,2,0,0,1,1701050570.21213,1701050570.173015,3402101140.385145,1701050570.1925726,0.019557476043701172,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,132,66,66,66.0,0.0,66,0.039114952087402344,2,808448,11.489125293076057,0.0,0.0,0.0,4,,0,0,0,0,0,0.039114952087402344,0.039114952087402344,13.107.5.93
